メーカー,車種,年式,シフト,走行,型式,評価,価格,更新年月,グレード,排気量,車検,色,装備
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,35,C1DKR,5 - すごくきれい,131 ～ 134,2025年09月,ＴＳＩ １ｓｔ,1000,,白,AC NV TV AW
フォルクスワーゲン,アップ！ 5D 2WD,2019,ＡＴ,15,AACHY,5 - すごくきれい,76 ～ 81,2025年09月,ムーブ アップ！,1000,8.6,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,46,AUCPT,4 - きれい,68 ～ 72,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,9.6,青,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,65,AWDKL,5 - すごくきれい,124 ～ 128,2025年09月,ＴＳＩコンフォートライン,1000,9.2,黒,AC NV TV
フォルクスワーゲン,ザ・ビートル 2WD,2013,ＡＴ,125,16CBZ,3 - 普通,14 ～ 18,2025年09月,,1200,8.1,赤,AC NV TV AW 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2016,ＡＴ,99,AUCJZ,4 - きれい,30 ～ 32,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,赤,AC NV TV AW
フォルクスワーゲン,アップ！ 5D 2WD,2018,ＡＴ,19,AACHY,4 - きれい,40 ～ 45,2025年09月,ムーブ アップ！,1000,8.7,白,AC
フォルクスワーゲン,アップ！ 5D 2WD,2014,ＡＴ,56,AACHY,3 - 普通,15 ～ 18,2025年09月,ムーブ アップ！,1000,,青,AC
フォルクスワーゲン,シャラン 5D 2WD,2011,ＡＴ,39,7NCAV,3 - 普通,19 ～ 25,2025年09月,ＴＳＩ ハイラインブルーモーションテクノロジー,1400,8.3,黒,AC NV TV AW 革
フォルクスワーゲン,パサートオールトラック 5D 4WD,2012,ＡＴ,126,3CCCZF,4 - きれい,24 ～ 27,2025年09月,ＴＳＩ ４モーション,2000,8.2,茶,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,41,C1DKR,5 - すごくきれい,142 ～ 145,2025年09月,ＴＳＩ １ｓｔプラス,1000,,白,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2018,ＡＴ,110,3CCZE,4 - きれい,132 ～ 136,2025年09月,ＴＳＩエレガンスライン,1400,8.10,茶,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2013,ＡＴ,113,16CBZ,4 - きれい,25 ～ 29,2025年09月,デザイン,1200,,白,AC NV TV
フォルクスワーゲン,ポロ 5D 2WD,2007,ＡＴ,41,9NBKY,3 - 普通,9 ～ 13,2025年09月,,1400,,シルバー,AC NV TV AW
フォルクスワーゲン,ボーラ 4D 4WD,2004,６ＭＴ,107,1JBDEF,3 - 普通,25 ～ 31,2025年09月,Ｖ６ ４モーション,2800,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフＲ 5D 4WD,2022,ＡＴ,13,CDDNFF,5 - すごくきれい,384 ～ 387,2025年09月,ＴＳＩ ４モーション,2000,7.11,青,AC NV TV AW SR 革
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2018,ＡＴ,30,16CBZ,5 - すごくきれい,187 ～ 191,2025年09月,デザインマイスター,1200,,白,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2013,ＡＴ,53,6RCBZ,3 - 普通,25 ～ 30,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,黒,AC NV TV
フォルクスワーゲン,ゴルフ 5D 2WD,2025,ＡＴ,22,CDDTT,5 - すごくきれい,237 ～ 241,2025年09月,ＴＤＩアクティブアドバンス,2000,9.10,黒,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,99,6RCZE,4 - きれい,46 ～ 49,2025年09月,ブルーＧＴ,1400,,シルバー,AC NV TV AW
フォルクスワーゲン,パサート 4D 2WD,2017,ＡＴ,74,3CCZE,5 - すごくきれい,133 ～ 137,2025年09月,ＴＳＩエレガンスライン,1400,,ベージュ,AC NV TV AW 革
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2009,ＡＴ,85,1TCAV,2 - 修復必要,4 ～ 8,2025年09月,ＴＳＩ トレンドライン,1400,,赤,AC
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2014,ＡＴ,39,16CPL,4 - きれい,83 ～ 89,2025年09月,ターボ,2000,9.7,青,AC AW
フォルクスワーゲン,アップ！ 5D 2WD,2018,ＡＴ,79,AACHY,5 - すごくきれい,38 ～ 41,2025年09月,ハイ アップ！,1000,,黄,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2017,ＡＴ,179,AUCJZ,3 - 普通,48 ～ 51,2025年09月,ＴＳＩコンフォートライン,1200,,青,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2018,ＡＴ,112,3CDFC,4 - きれい,119 ～ 125,2025年09月,ＴＤＩエレガンスライン,2000,,グレー,AC 革
フォルクスワーゲン,ゴルフ 2WD,2015,ＡＴ,84,AUCPT,4 - きれい,79 ～ 83,2025年09月,ガンＭ,1400,,,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2010,ＡＴ,88,6RCBZ,3 - 普通,20 ～ 26,2025年09月,ＴＳＩハイライン,1200,,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2017,ＡＴ,83,6RCJZ,3 - 普通,45 ～ 49,2025年09月,ＴＳＩハイライン マイスター,1200,7.12,パール,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2012,ＡＴ,61,6RCBZ,4 - きれい,30 ～ 34,2025年09月,ＴＳＩコンフォートライン,1200,8.10,白,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2011,ＡＴ,107,6RCBZ,4 - きれい,28 ～ 30,2025年09月,ＴＳＩハイライン,1200,,青,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2015,ＡＴ,95,1TCTH,3 - 普通,20 ～ 22,2025年09月,ＴＳＩ コンフォートライン,1400,,黒,AC
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2018,ＡＴ,54,16CBZ,5 - すごくきれい,121 ～ 123,2025年09月,ブラックスタイル,1200,8.12,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,65,AWDKL,5 - すごくきれい,124 ～ 128,2025年09月,ＴＳＩコンフォートライン,1000,9.2,黒,AC NV TV
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,46,AUCPT,4 - きれい,68 ～ 72,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,9.6,青,AC NV TV AW 革
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2023,ＡＴ,19,A1DPC,5 - すごくきれい,216 ～ 221,2025年09月,ＴＳＩ スタイル,1500,8.4,,AC NV TV AW SR 革
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2015,ＡＴ,49,16CBZ,1 - 改造車,34 ～ 37,2025年09月,ブロッサム,1200,,白,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,44,AUCPT,3 - 普通,55 ～ 59,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,シルバー,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,7,AWDLA,5 - すごくきれい,152 ～ 158,2025年09月,ＴＳＩアクティブ,1000,,白,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 2WD,2012,ＡＴ,66,3CCAX,3 - 普通,24 ～ 28,2025年09月,,1400,,黒,AC
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2015,ＡＴ,105,AUCHP,4 - きれい,41 ～ 44,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,8.7,シルバー,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2014,ＡＴ,30,AUCJZ,4 - きれい,41 ～ 47,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,赤,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2019,ＡＴ,91,AUDLB,5 - すごくきれい,199 ～ 203,2025年09月,パフォーマンス,2000,8.5,紺,AC 革
フォルクスワーゲン,パサート 4D 2WD,2015,ＡＴ,52,3CCZE,5 - すごくきれい,130 ～ 135,2025年09月,ＴＳＩハイライン,1400,8.5,青,AC 革
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,57,AUCJZ,5 - すごくきれい,100 ～ 102,2025年09月,ＴＳＩコンフォートライン テックエディション,1200,,白,AC NV TV AW
フォルクスワーゲン,Ｔ－ロック 5D 2WD,2021,ＡＴ,54,A1DFF,5 - すごくきれい,177 ～ 183,2025年09月,ＴＤＩ スポーツ,2000,8.8,,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2020,ＡＴ,40,AUCJZ,5 - すごくきれい,129 ～ 134,2025年09月,ＴＳＩコンフォートライン マイスター,1200,9.5,白,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2016,ＡＴ,73,AUCHP,3 - 普通,50 ～ 55,2025年09月,ＴＳＩハイライン,1400,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2015,ＡＴ,53,AUCHH,4 - きれい,97 ～ 101,2025年09月,ベースグレード,2000,,白,AC
フォルクスワーゲン,ポロ 2WD,2015,ＡＴ,200,6RCJZ,3 - 普通,10 ～ 13,2025年09月,,1200,,黒,AC AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2015,ＡＴ,79,16CBZ,3 - 普通,9 ～ 14,2025年09月,デザイン,1200,,赤,AC AW
フォルクスワーゲン,パサート 4D 2WD,2016,ＡＴ,76,3CCHH,5 - すごくきれい,91 ～ 93,2025年09月,２．０ＴＳＩ Ｒライン,2000,7.9,白,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,34,AUCJZ,3 - 普通,93 ～ 98,2025年09月,ＴＳＩコンフォートライン テックエディション,1200,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2011,ＡＴ,79,1KCBZ,3 - 普通,9 ～ 12,2025年09月,ＴＳＩトレンドライン,1200,,青,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,62,6RCJZ,-1 - 修復歴あり,34 ～ 39,2025年09月,４０ｔｈエディション,1200,9.2,ワイン,AC NV TV AW
フォルクスワーゲン,ニュービートルカブリオレ オープン 2WD,2005,ＡＴ,69,1YAZJ,3 - 普通,10 ～ 15,2025年09月,ベースグレード,2000,8.5,青,AC NV TV AW 革
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2012,ＡＴ,90,1TCAV,4 - きれい,32 ～ 35,2025年09月,ＴＳＩ ハイライン,1400,,黒,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2015,ＡＴ,65,3CCZE,5 - すごくきれい,131 ～ 136,2025年09月,ＴＳＩハイライン,1400,8.12,黒,NV TV AW 革
フォルクスワーゲン,アルテオン 5D 4WD,2021,ＡＴ,28,3HDNUF,3 - 普通,204 ～ 209,2025年09月,ＴＳＩ ４モーション Ｒラインアドバンス,2000,8.11,グレー,AC AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,71,AUCJZ,4 - きれい,64 ～ 68,2025年09月,ＴＳＩトレンドラインブルーモーションテクノロジー,1200,9.1,白,AC NV TV AW SR 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2014,ＡＴ,72,3CCAX,4 - きれい,42 ～ 46,2025年09月,ＴＳＩハイライン ブルーモーションテクノロジー,1400,,黒,AC NV TV 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2015,ＡＴ,92,AUCJZ,4 - きれい,17 ～ 22,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,8.7,白,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,58,AUCJZ,4 - きれい,71 ～ 75,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,白,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2020,ＡＴ,31,16CZD,5 - すごくきれい,230 ～ 232,2025年09月,Ｒラインマイスター,1400,,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2010,ＡＴ,72,1KCAV,3 - 普通,8 ～ 12,2025年09月,ＴＳＩハイライン,1400,8.1,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,69,6RCJZ,4 - きれい,45 ～ 48,2025年09月,ＴＳＩコンフォートライン,1200,8.4,白,AC NV TV AW 革
フォルクスワーゲン,アップ！ 2WD,2014,ＡＴ,86,AACHY,3 - 普通,13 ～ 16,2025年09月,,1000,9.4,オレンジ,AC AW
フォルクスワーゲン,シロッコ 3D 2WD,2010,ＡＴ,109,13CAV,4 - きれい,29 ～ 32,2025年09月,ＴＳＩ,1400,,白,AC NV TV AW SR 革
フォルクスワーゲン,アップ！ 5D 2WD,2017,ＡＴ,71,AACHY,4 - きれい,32 ～ 37,2025年09月,ムーブ アップ！,1000,8.8,黒,AC AW
フォルクスワーゲン,ＩＤ．４ 5D 2WD,2023,ＡＴ,26,E2EBJ,5 - すごくきれい,225 ～ 229,2025年09月,プロ,,,白,000 AC AW SR
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2013,ＡＴ,184,16CBZ,3 - 普通,8 ～ 11,2025年09月,デザイン,1200,,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 2WD,2016,ＡＴ,95,AUCJZ,4 - きれい,61 ～ 67,2025年09月,,1200,9.1,黒,AC NV TV AW
フォルクスワーゲン,ティグアン 5D 2WD,2020,ＡＴ,33,5NCZD,5 - すごくきれい,231 ～ 236,2025年09月,ＴＳＩ Ｒライン ブラックスタイル,1400,7.11,黒,AC NV TV AW 革
フォルクスワーゲン,シャラン 5D 2WD,2013,ＡＴ,89,7NCTH,3 - 普通,31 ～ 34,2025年09月,グレンツェン,1400,8.9,白,AC AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2016,ＡＴ,116,1TCZD,3 - 普通,72 ～ 76,2025年09月,ＴＳＩ ハイライン,1400,,青,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2017,ＡＴ,42,1TCZD,4 - きれい,96 ～ 98,2025年09月,ＴＳＩ コンフォートライン,1400,,青,AC
フォルクスワーゲン,ゴルフ 2WD,2013,ＡＴ,126,AUCJZ,4 - きれい,32 ～ 36,2025年09月,,1200,,白,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2018,ＡＴ,49,1TDFG,5 - すごくきれい,185 ～ 191,2025年09月,ＴＤＩ プレミアム,2000,,グレー,AC NV TV AW SR 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2022,ＡＴ,28,C1DKR,4 - きれい,169 ～ 173,2025年09月,ＴＳＩ アクティブ,1000,,ベージュ,AC NV TV AW
フォルクスワーゲン,ザ・ビートル 2WD,2017,ＡＴ,42,16CPL,5 - すごくきれい,216 ～ 221,2025年09月,,2000,8.12,白,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,71,AUCJZ,5 - すごくきれい,95 ～ 98,2025年09月,ＴＳＩトレンドライン,1200,8.11,パール,AC NV TV AW
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,89,C1DKR,5 - すごくきれい,118 ～ 120,2025年09月,ＴＳＩ １ｓｔプラス,1000,9.1,赤,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,43,AUCJZ,5 - すごくきれい,69 ～ 73,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,100,AUCJZ,4 - きれい,37 ～ 41,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,175,6RCJZ,3 - 普通,17 ～ 20,2025年09月,ＴＳＩコンフォートライン,1200,,黒,AC AW 革
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,33,AWDLA,3 - 普通,102 ～ 106,2025年09月,ＴＳＩアクティブ,1000,,赤,AC NV TV AW
フォルクスワーゲン,パサートオールトラック 5D 4WD,2012,ＡＴ,126,3CCCZF,4 - きれい,24 ～ 27,2025年09月,ＴＳＩ ４モーション,2000,8.2,茶,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,166,AUCPT,3 - 普通,40 ～ 44,2025年09月,ＴＳＩハイラインブルーモーションテクノロジー,1400,,白,AC NV TV AW
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2012,ＡＴ,103,16CBZ,4 - きれい,15 ～ 18,2025年09月,デザイン,1200,8.7,黒,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,108,AUCJZ,4 - きれい,58 ～ 61,2025年09月,ＴＳＩコンフォートライン,1200,,青,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,47,AUCPT,3 - 普通,51 ～ 56,2025年09月,ＴＳＩハイライン,1400,8.7,紺,AC NV TV AW
フォルクスワーゲン,ゴルフ 2WD,2015,ＡＴ,45,AUCPT,5 - すごくきれい,85 ～ 90,2025年09月,,1400,,シルバー,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2022,ＡＴ,4,AWDLA,5 - すごくきれい,161 ～ 164,2025年09月,ＴＳＩ Ｒライン,1000,9.10,グレー,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2014,ＡＴ,114,AUCJZ,4 - きれい,11 ～ 17,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,白,AC NV TV
フォルクスワーゲン,ゴルフ 2WD,2017,ＡＴ,91,AUCJZ,5 - すごくきれい,40 ～ 45,2025年09月,,1200,8.1,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2013,ＡＴ,123,6RCPT,4 - きれい,32 ～ 38,2025年09月,ブルーＧＴブルーモーション,1400,8.10,白,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2022,ＡＴ,22,CDDLAV,5 - すごくきれい,160 ～ 165,2025年09月,ｅＴＳＩ アクティブ,1000,,黒,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,101,6RCZE,4 - きれい,47 ～ 50,2025年09月,ブルーＧＴ,1400,8.10,,AC NV TV AW
フォルクスワーゲン,アルテオン 5D 4WD,2022,ＡＴ,17,3HDNUF,4 - きれい,279 ～ 281,2025年09月,ＴＳＩ ４モーション Ｒラインアドバンス,2000,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフ 5D 2WD,2010,ＡＴ,67,1KCAX,4 - きれい,11 ～ 16,2025年09月,ＴＳＩコンフォートライン,1400,9.8,シルバー,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2017,ＡＴ,61,AUCJZ,5 - すごくきれい,97 ～ 101,2025年09月,ＴＳＩコンフォートライン コネクト,1200,,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2019,ＡＴ,191,AUCJZ,3 - 普通,40 ～ 45,2025年09月,ＴＳＩ コンフォートライン テックエディション,1200,,シルバー,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2015,ＡＴ,101,3CCAX,3 - 普通,48 ～ 50,2025年09月,Ｒラインエディション,1400,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2025,ＡＴ,2,CDDTT,5 - すごくきれい,259 ～ 264,2025年09月,ＴＤＩ Ｒライン,2000,9.11,赤,AC AW 革
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,108,6RCJZ,4 - きれい,56 ～ 59,2025年09月,プレミアムエディションナビパッケージ,1200,8.12,黒,AC NV TV AW 革
フォルクスワーゲン,ティグアン 5D 2WD,2018,ＡＴ,49,5NCZE,4 - きれい,190 ～ 192,2025年09月,ＴＳＩ ハイライン,1400,,白,AC NV TV
フォルクスワーゲン,ゴルフ 2WD,2014,ＡＴ,40,AUCJZ,3 - 普通,36 ～ 41,2025年09月,,1200,,赤,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 2WD,2016,ＡＴ,112,1TCZD,3 - 普通,47 ～ 50,2025年09月,,1400,,黒,AC
フォルクスワーゲン,ティグアン 5D 2WD,2017,ＡＴ,45,5NCZE,5 - すごくきれい,185 ～ 189,2025年09月,ＴＳＩ ハイライン,1400,8.2,黒,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2013,ＡＴ,129,1TCTH,4 - きれい,9 ～ 11,2025年09月,ＴＳＩ コンフォートライン,1400,8.2,白,AC AW
フォルクスワーゲン,ゴルフ 2WD,2015,ＡＴ,109,AUCJZ,3 - 普通,26 ～ 29,2025年09月,,1200,,赤,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2023,ＡＴ,6,CDDFY,5 - すごくきれい,192 ～ 195,2025年09月,ｅＴＳＩスタイル,1500,8.5,白,AC NV TV AW
フォルクスワーゲン,ティグアン 5D 2WD,2020,ＡＴ,17,5NCZD,5 - すごくきれい,265 ～ 269,2025年09月,ＴＳＩ Ｒライン ブラックスタイル,1400,,パール,AC NV TV AW 革
フォルクスワーゲン,ゴルフＲ 5D 4WD,2022,ＡＴ,13,CDDNFF,5 - すごくきれい,384 ～ 387,2025年09月,ＴＳＩ ４モーション,2000,7.11,青,AC NV TV AW SR 革
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2013,ＡＴ,113,16CBZ,4 - きれい,25 ～ 29,2025年09月,デザイン,1200,,白,AC NV TV
フォルクスワーゲン,ポロ 5D 2WD,2007,ＡＴ,41,9NBKY,3 - 普通,9 ～ 13,2025年09月,,1400,,シルバー,AC NV TV AW
フォルクスワーゲン,ボーラ 4D 4WD,2004,６ＭＴ,107,1JBDEF,3 - 普通,25 ～ 31,2025年09月,Ｖ６ ４モーション,2800,,黒,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2016,ＡＴ,56,6RCJZ,3 - 普通,36 ～ 41,2025年09月,ＴＳＩトレンドライン,1200,,赤,AC NV TV AW SR 革
フォルクスワーゲン,ニュービートルカブリオレ オープン 2WD,2005,ＡＴ,69,1YAZJ,3 - 普通,10 ～ 15,2025年09月,ベースグレード,2000,8.5,青,AC NV TV AW 革
フォルクスワーゲン,パサート 4D 2WD,2016,ＡＴ,76,3CCHH,5 - すごくきれい,91 ～ 93,2025年09月,２．０ＴＳＩ Ｒライン,2000,7.9,白,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,34,AUCJZ,3 - 普通,93 ～ 98,2025年09月,ＴＳＩコンフォートライン テックエディション,1200,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフＧＴＩ 5D 2WD,2015,ＡＴ,53,AUCHH,4 - きれい,97 ～ 101,2025年09月,ベースグレード,2000,,白,AC
フォルクスワーゲン,ポロ 2WD,2015,ＡＴ,200,6RCJZ,3 - 普通,10 ～ 13,2025年09月,,1200,,黒,AC AW
フォルクスワーゲン,ゴルフ 5D 2WD,2020,ＡＴ,40,AUCJZ,5 - すごくきれい,129 ～ 134,2025年09月,ＴＳＩコンフォートライン マイスター,1200,9.5,白,AC NV TV AW
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2016,ＡＴ,73,AUCHP,3 - 普通,50 ～ 55,2025年09月,ＴＳＩハイライン,1400,,黒,AC NV TV AW
フォルクスワーゲン,ゴルフ 5D 2WD,2015,ＡＴ,71,AUCJZ,4 - きれい,64 ～ 68,2025年09月,ＴＳＩトレンドラインブルーモーションテクノロジー,1200,9.1,白,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフヴァリアント 5D 2WD,2015,ＡＴ,92,AUCJZ,4 - きれい,17 ～ 22,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,8.7,白,AC NV TV AW
フォルクスワーゲン,アルテオン 5D 4WD,2021,ＡＴ,28,3HDNUF,3 - 普通,204 ～ 209,2025年09月,ＴＳＩ ４モーション Ｒラインアドバンス,2000,8.11,グレー,AC AW SR 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2014,ＡＴ,72,3CCAX,4 - きれい,42 ～ 46,2025年09月,ＴＳＩハイライン ブルーモーションテクノロジー,1400,,黒,AC NV TV 革
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2020,ＡＴ,31,16CZD,5 - すごくきれい,230 ～ 232,2025年09月,Ｒラインマイスター,1400,,黒,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2010,ＡＴ,72,1KCAV,3 - 普通,8 ～ 12,2025年09月,ＴＳＩハイライン,1400,8.1,赤,AC NV TV AW
フォルクスワーゲン,ポロ 5D 2WD,2015,ＡＴ,69,6RCJZ,4 - きれい,45 ～ 48,2025年09月,ＴＳＩコンフォートライン,1200,8.4,白,AC NV TV AW 革
フォルクスワーゲン,アップ！ 2WD,2014,ＡＴ,86,AACHY,3 - 普通,13 ～ 16,2025年09月,,1000,9.4,オレンジ,AC AW
フォルクスワーゲン,シロッコ 3D 2WD,2010,ＡＴ,109,13CAV,4 - きれい,29 ～ 32,2025年09月,ＴＳＩ,1400,,白,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2012,ＡＴ,90,1TCAV,4 - きれい,32 ～ 35,2025年09月,ＴＳＩ ハイライン,1400,,黒,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2015,ＡＴ,65,3CCZE,5 - すごくきれい,131 ～ 136,2025年09月,ＴＳＩハイライン,1400,8.12,黒,NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2016,ＡＴ,58,AUCJZ,4 - きれい,71 ～ 75,2025年09月,ＴＳＩコンフォートラインブルーモーションテクノロジー,1200,,白,AC NV TV AW
フォルクスワーゲン,ティグアン 5D 2WD,2020,ＡＴ,33,5NCZD,5 - すごくきれい,231 ～ 236,2025年09月,ＴＳＩ Ｒライン ブラックスタイル,1400,7.11,黒,AC NV TV AW 革
フォルクスワーゲン,ポロ 5D 2WD,2018,ＡＴ,16,AWCHZ,5 - すごくきれい,99 ～ 104,2025年09月,ＴＳＩハイライン,1000,8.1,シルバー,AC NV TV AW
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2013,ＡＴ,96,3CCAX,4 - きれい,34 ～ 39,2025年09月,ＴＳＩハイライン ブルーモーションテクノロジー,1400,8.4,紺,AC 革
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2009,ＡＴ,85,1TCAV,2 - 修復必要,4 ～ 8,2025年09月,ＴＳＩ トレンドライン,1400,,赤,AC
フォルクスワーゲン,ニュービートル クーペ 2WD,2002,ＡＴ,82,9CAWU,3 - 普通,4 ～ 9,2025年09月,ターボ,1800,,シルバー,AC NV TV AW 革
フォルクスワーゲン,Ｔ－クロス 5D 2WD,2020,ＡＴ,23,C1DKR,5 - すごくきれい,129 ～ 134,2025年09月,ＴＳＩ １ｓｔプラス,1000,,緑,AC
フォルクスワーゲン,ゴルフ 2WD,2012,ＡＴ,79,1KCAX,3 - 普通,17 ～ 21,2025年09月,,1400,,白,AC AW
